id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
186497,blueberry pecan oatmeal cookies,60,"['whole wheat flour', 'allspice', 'baking soda', 'salt', 'quick-cooking oats', 'pecans', 'dried blueberries', 'walnut oil', 'maple syrup', 'egg', 'orange zest']","['preheat oven to 350f', 'combine flour , allspice or cinn , baking soda and salt', 'stir in oatmeal , pecans and blueberries', 'beat oil , maple syrup , egg and zest until mixture lightens in color', 'stir in dry ingredients into wet', 'mix until combined', 'let stand 20-30 minutes to thicken', 'drop onto parchement-lined baking sheets', 'flatten slightly', 'bake until they begin to darken and change color around the edges , about 15-20 minutes', 'remove from pan', 'place directly on countertop or other solid surface', 'i place parchment paper on my countertop', 'this will allow them to retain moisture as they cool']",11,14,"i found the original recipe at the ka website and made a few changes to meet my ds taste.  these cookies are really good and keep well.  they are the kind that get better the next day.  i plan someday to try to add other dried friuts and nuts as this recipe seems to be one with many possibilities.

*number of servings is dependant on size of dropped dough used. servings below is a guesstimate.  i needed to fill in a number as i used both 1 and 2 tbsp scoops.

*prep time is estimated -  majority of time is allowing mix to thicken.

*frozen or fresh berries burst & do not keep more than a day, cookies become watery.  i would not use unless you intend to eat right away."
66553,grated sauteed beets,20,"['beets', 'butter', 'fresh lemon juice', 'salt and pepper', 'fresh dill']","['wash , peel and coarsely grate beets', 'in a covered frying pan , melt butter then add the beets , stirring to coat with the butter', 'squeeze some lemon juice to taste over the beets', 'cover and cook over low heat for about 10 minutes or until beets are just tender', 'check often to make sure beets are not burning , and add a few drops of water or broth to the pan to prevent sticking', 'season with salt , pepper and herbs']",5,6,"sometimes less is more, and that is certainly true for these simple beets."
297600,sea bass with garlic mayonnaise,15,"['mayonnaise', 'garlic clove', 'fresh lime juice', 'salt & freshly ground black pepper', 'sea bass fillets', 'fresh parsley']","['heat oven to 450 degrees', 'combine mayonnaise , garlic , and lime juice in small bowl', 'season with salt and pepper to taste', 'place fish fillets , skinned side up , on broiler pan', 'spread half the mayonnaise evenly over fillets', 'bake 5-7 minutes and remove from oven', 'heat broiler', 'carefully turn fillets over and spread with remaining mayonnaise', 'broil 4-6 inches from heat , watching carefully , until browned', 'transfer fillets to serving platter and sprinkle with parsley', 'serve h ot']",6,11,"fancy fish for two in a flash from good food magazine, january 1988."
332368,green chilies corn muffins,30,"['corn muffin mix', 'yellow cake mix', 'eggs', 'milk', 'water', 'vegetable oil', 'green chilies', 'cheddar cheese']","['in a bowl , combine dry corn bread and cake mixes', 'in another bowl , combine the eggs , milk , water and oil', 'stir wet ingredients into the dry ingredients just until moistened', 'add chilies and 3 / 4 cup cheese', 'fill greased or paper lined muffin cups two-thirds full', 'bake at 350 degrees for 20-22 minutes or until muffins test done', 'immediately sprinkle with remaining cheese', 'cool for 5 minutes before removing from pans to wire racks', 'serve warm']",8,9,"this recipe is published in one of my favorite little cookbooks, ""taste of home fast fixes with mixes."" my daughter made these terrific muffins while she was here on vacation. they were very easy to make using a cake mix and corn bread mix. to double the recipe, use a standard 18-ounce box of yellow cake mix. these go great with chili, mexican soup and other tex-mex dishes. everybody, adults and kids alike, loved them. if i recall correctly, she did not use paper muffin liners, they were put into greased tins. she made several standard size muffins as well as jumbo muffins.  these would freeze well so is good for oamc."
442567,grandma s corn pudding,70,"['all-purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'crushed red pepper flakes', 'eggs', 'butter', 'milk', 'creamed corn']","['preheat the oven to 325 degrees f', 'mix all the dry ingredients together in a bowl', 'mix the eggs , butter , milk and creamed corn', 'add the flour mixture to the wet and mix until just combined', 'grease a large 9 x 13 rimmed baking dish', 'pour the pudding mixture into the pan and place it in the oven', 'lightly tent the pan with foil', 'bake for 1 hour , until the center is just set', 'take the foil off the last 10-15 minutes so the top will be golden']",10,9,"an amalgamation of traditional cornbread dressing and a custard-like corn pudding. it's tender, rich and melts in your mouth, with just a touch of heat."
22299,chicken   beef sate with spicy peanut sauce,82,"['chicken cutlet', 'sirloin steak', 'limes', 'soy sauce', 'gingerroot', 'sugar', 'garlic cloves', 'creamy peanut butter', 'hot water', 'rice vinegar', 'molasses', 'crushed red pepper flakes']","['slice chicken cutlets lengthwise , into strips', 'slice steak into thin strips , place both in a bowl', 'into a small bowl , grate 2 tsp lime peel and squeeze 2 t juice', 'add 1 / 4 cup soy sauce , grated ginger root , sugar and minced garlic', 'mix well with a fork', 'pour over meat s', 'cover and refrigerate for 30 minutes to marinate', 'prepare spicy peanut sauce', 'combine peanut butter , water , rice vinegar , 1 t soy sauce , molasses and red pepper in a medium bowl until smooth', 'thread meat strips onto skewers , accordion style', 'grill over medium heat 3 to 7 minutes , turning once , until just cooked through', 'serve with peanut sauce']",12,12,"these kabobs are great as either an appetizer or a main dish. just be careful and do not overcook! the prep time includes the 30 minutes it takes to marinate the meat. you can delete the red pepper in the peanut sauce if your family does not like spicy food. or better yet, substitute chili powder for it!!"
29773,mom s greek meatballs,30,"['lean ground beef', 'white rice', 'parsley', 'garlic', 'egg', 'onion', 'green onions', 'olive oil', 'salt & pepper', 'tomato sauce', 'water']","['cook chopped onion until transparent in a small amount of oil', 'add tomato sauce and water', 'salt and pepper to taste', 'continue to simmer over medium low heat', 'bring a large saucepan full of water to boil', 'add small amount of salt', 'combine all meatball ingredients by hand in a large bowl', 'shape into meatballs', 'drop meatballs into boiling water', 'cook until the meatballs float to the surface , then transfer into the tomato sauce and continue to cook for 5 minutes', 'serve over rice with a dollop of sour cream']",11,11,"these were always a childhood favorite of mine and my brothers. serve these over rice, with a nice greek salad and some pita bread. the sour cream might sound strange, but it is a must when you eat these meatballs. yummmmy!"
189356,chocolate  coconut rough slice,40,"['butter', 'flour', 'coconut', 'brown sugar', 'cocoa', 'baking powder', 'salt', 'icing sugar', 'vanilla']","['base:', 'cream butter and sugar', 'add sifted flour , baking powder and cocoa', 'add coconut', 'mix well and spread into slice tin', ""bake at 350'f / 175'c for 25minutes"", 'remove from oven and while hot ice with the topping', 'topping:', 'melt butter and add other ingredients', 'add a little milk to mix if necessary', 'stir over a low heat to dissolve and spread over hot base', 'cut into bars before completely cold']",9,12,"this one comes from my old handwritten recipe book which i have had since i was a teenager :)  if you like the confectionery ""chocolate coconut roughs"" then i hope you will like this.
my slice tin size is 30cm long, 20cm wide and 2.5cm high."
96937,pecan streusel cake,50,"['butter', 'flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'eggs', 'vanilla', 'sour cream', 'pecans', 'brown sugar']","['combine all cake ingredients until smooth', 'add struesel toopin and spread into an 9 inch pan', 'bake at 375 for 35 minute let cool']",11,3,delicious anytime!
191265,secret ingredient sweet potatoes,110,"['sweet potatoes', 'pineapple-orange juice concentrate', 'brown sugar', 'butter', 'salt', 'black pepper']","['place a rack in the middle of the oven', 'preheat oven to 400', 'set the sweet potatoes directly on the oven rack and bake until very tender , 50-60 minutes', 'remove from the oven and cool', 'peel the potatoes , then mash them well in a bowl', 'stir in the remaining ingredients', 'transfer to a 2-qt casserole dish with a lid', 'position a rack in the middle of the oven and preheat to 325 degrees', 'heat the potatoes until steaming , 30-40 minutes', 'serve hot']",6,10,these are a different twist on holiday sweet potatoes.
230776,thai spinach dip,140,"['fresh spinach', 'sour cream', 'plain fat-free yogurt', 'of fresh mint', 'peanuts', 'peanut butter', 'honey', 'soy sauce', 'crushed red pepper flakes', 'baby carrots']","['in a medium bowl combine spinach , sour cream , and yogurt', 'stir in mint , peanuts , peanut butter , honey , soy sauce , and crushed red pepper', 'cover and chill for 2 to 24 hours']",10,3,a prizewinning vegetable dip from bh&g.
290292,creamy peanut soup,60,"['butter', 'onion', 'celery', 'garlic cloves', 'crushed red pepper flakes', 'all-purpose flour', 'chicken broth', 'smooth peanut butter', 'soy sauce', 'peanuts']","['in a large saucepan , melt butter over medium-high heat', 'add onion , celery , red pepper flakes and garlic', 'cook 5 minutes or until tender', 'sprinkle flour over mixture', 'stirring constantly , cook one minutes until well blended', 'whisking constantly , add chicken broth , peanut butter and soy sauce', 'reduce heat to medium-low', 'whisking frequently , simmer about 15 minutes', 'garnish with peanuts and serve hot']",10,9,this is a deliciously different soup...has a bit of a tia flare
264745,pork tenderloin with potato croute,150,"['pork fillets', 'dark soy sauce', 'clear honey', 'sherry wine', 'orange juice', 'garlic clove', 'potatoes', 'carrot', 'runner beans', 'spring onions', 'orange wedge']","['cut the pork into think slices and place in a shallow glass dish', 'mix together the soy sauce , honey , sherry , orange juice and garlic , and pour over the port , turning to coat', 'cover and leave to marinate for 2 hours', 'meanwhile , cook the potatoes in boiling salted water', 'when cooked , remove with a slotted spoon and slice very thinly', 'on a heatproof plate , arrange the potatoes in four circles , overlapping the slices and place in the warmer drawer', 'remove the pork from the marinade and place in a pan', 'top with carrots and spring onions and cook until ready , about 20 minutes', 'meanwhile , in a separate pan , heat the marinade until reduced to a glossy sauce', 'transfer the potato croutes to the serving plates and top each with pork and vegetables', 'spoon the glaze over the top , garnish with orange wedges , and serve with freshly steamed green vegetables']",11,11,and again from steam cuisine. i've not made this but it looks delicious! prep time includes 2 hours marinating.
130722,thick shakes with strawberry mascarpone panini,120,"['egg yolks', 'sugar', 'milk', 'heavy cream', 'vanilla beans', 'strawberry', 'fresh orange juice', 'orange zest', 'balsamic vinegar', 'salt & freshly ground black pepper', 'brioche bread', 'mascarpone', 'unsalted butter', 'strawberry ice cream']","['fill a large metal bowl with ice water and set another large metal bowl in it- set a strainer in the bowl', 'in a medium bowl , whisk the egg yolks with 1 / 4 cup of the sugar until slightly pale', 'in a medium saucepan , heat the milk with the cream and vanilla beans and seeds until small bubbles appear around the edge', 'add the hot milk to the egg mixture in a thin stream , whisking constantly', 'return the vanilla mixture to the saucepan and cook over moderate heat , stirring constantly with a wooden spoon until slightly thickened , about 5 minutes', 'strain the vanilla sauce into the bowl in the ice bath and let cool completely , stirring occasionally', 'meanwhile , in a saucepan , combine the strawberries , orange juice , zest , vinegar and the remaining 1 / 4 cup of sugar', 'season very lightly with salt and pepper', 'bring to a boil and cook over moderately high heat , stirring frequently , until the mixture has become jammy , about 10 minutes- transfer the jam to a bowl and let cool', 'heat a panini press or griddle over low heat', 'spread the mascarpone on 4 of the brioche slices', 'spoon 3 tablespoons of the jam on each of the other 4 slices and close the sandwiches', 'brush the sandwiches with butter and grill or press until golden , about 5 minutes', ""transfer the panini to a cutting board and dash with confectioner's sugar"", 'halve each sandwich', 'put 1 pint of ice cream and half of the vanilla sauce in a blender and blend until smooth', 'pour into 2 large glasses', 'repeat with remaining ice cream and vanilla sauce to make 2 more shakes', 'serve the milk shakes right away , with the panini']",14,19,"the vanilla sauce and jam can be refrigerated for up to 3 days if you want to make it ahead. also, try pairing these panini with vanilla shakes- it's great! from food & wine, june 2005."
294570,grape salsa,70,"['red grapes', 'green grape', 'green onion', 'fresh cilantro', 'olive oil', 'lime juice', 'jalapenos', 'salt', 'tabasco sauce']","['combine all ingredients', 'mix well', 'refrigerate for at least 1 hour to allow flavors to blend', 'drain well before serving with chips']",9,4,"this recipe is contributed by a couple of friends of mine who have 'eclectic' tastes.  both artists, they could never be considered conventional."
225661,razz ma tazz bars,55,"['butter', 'white chocolate chips', 'eggs', 'sugar', 'flour', 'salt', 'almond extract', 'seedless raspberry jam', 'toasted sliced almonds']","['preheat oven to 350', 'grease and sugar a 9x9-inch pan', 'melt butter in medium , microwaveable bowl on high power for 1 minute', 'stir', 'add 1 cup morsels', 'do not stir', 'beat eggs in large mixer bowl until foamy', 'add sugar', 'beat until light lemon colored , about 5 minutes', 'stir in morsel-butter mixture', 'add flour , salt and almond extract', 'mix at low speed until combined', 'spread 2 / 3 of batter into prepared pan', 'bake 15 to 17 minutes , or until light golden brown around edges', 'remove from oven to wire rack', 'spread jam over warm crust', 'stir remaining morsels into remaining batter', 'drop tablespoons of batter over jam', 'sprinkle with almonds', 'bake 25 to 30 minutes , or until edges are browned', 'cool completely in pan on wire rack', 'cut into bars']",9,22,"white chocolate, raspberries and almonds.  yummy."
234984,mexi ranch chicken,34,"['prepared pizza crust', 'monterey jack cheese', 'mild green chilies', 'chicken strips', 'tortilla chips', 'taco seasoning', 'butter', 'salsa', 'ranch dressing']","['heat oven to 375 degrees f', 'and line a baking sheet with foil', 'lightly coat foil with nonstick cooking spray', 'on a floured board roll out pizza crust into an 15x11-inch rectangle', 'divide into four equal pieces and lay one slice of cheese on each section of crust', 'top each with equal amounts of chilies and chicken strips', 'starting at long end of dough , roll up each piece tucking and sealing ends', 'on a piece of wax paper mix tortilla chips and taco seasoning', 'brush rolls with melted butter and roll in crushed chips mixture , pressing to adhere', 'transfer to prepared baking sheet and bake for 20-25 minutes , until golden brown', 'meanwhile , in a small bowl mix salsa and ranch dressing', 'remove from oven and serve with salsa mixture for dipping']",9,12,"easy chicken roll-ups with a mexican flare.
posted for zwt3."
334930,v8 velvety tomato cheddar soup,62,"['brown rice', 'onion', 'carrot', 'butter', 'chicken broth', 'vegetable juice', 'fat-free half-and-half', 'cheddar cheese']","[""in a saucepot , melt the butter then saute' brown rice , onions and carrots over medium heat for 5 minutes"", 'add broth and bring to a boil', 'reduce heat and simmer 35 minutes or until rice is tender', 'in a blender , puree mixture for 2 minutes and then return it to the saucepot', 'add the juice and cook 10 minutes', 'stir in the half and half and cheese', 'when cheese is melted , serve up the soup', 'garnish with kettle corn and some fresh chives']",8,8,recipe from first magazine 11/3/08.  feel free to substitute veggie broth for the chicken broth to make this a great vegetarian recipe!
116608,citrus and cumin roasted chicken,120,"['oranges', 'limes', 'chicken', 'ground cumin', 'kosher salt', 'fresh ground black pepper', 'garlic cloves', 'fresh oregano', 'oil', 'chicken stock']","['preheat oven to 400 degrees', 'remove the zest from 2 orange wedges and 2 lime wedges and set aside', 'rub chicken with juice of those wedges', 'season the entire chicken , including the cavity , with the cumin , salt and pepper to taste', 'inside the cavity , place the used orange and lime wedges , plus 3 orange wedges , 3 lime wedges , 2 cloves of garlic and 3 sprigs of oregano', 'place a small roasting pan over high heat and add the oil', 'when the oil smokes , place the chicken , breast-side down in the pan', 'sear , rolling slightly for even browning , until the breast is golden brown , about 4 to 5 minutes', 'remove the chicken from the pan , slip a flat rack on bottom of pan , then place the chicken on the rack , breast-side up', 'add the stock , remaining garlic cloves and a couple more sprigs of oregano to the pan', 'squeeze the juice of the 7 orange wedges and remaining lime wedges into the pan , adding the juiced wedges to the pan as well', 'roast until the chicken juices run clear when the leg is pieced near the joint , about 1 hour and 30 minutes', 'check the moisture in the pan a few times while cooking , adding chicken broth if the pan juices are drying up', 'transfer chicken to a warm platter , and allow it to rest for 20 minutes before carving', 'remove the fruit wedges , oregano and garlic from the pan , then place the pan juices in a small saucepan', 'bring to a simmer over medium heat , taste and adjust seasoning , adding more orange juice from the remaining wedges if desired', 'remove from heat and add the reserved zest', 'carve the chicken and serve with the sauce']",10,18,"the orange and cumin flavors give this chicken a real mediterranean feel.  try to find fresh oregano, it just doesn't work with the powdery dry stuff.  if you can't get oregano sprigs, go for thyme or tarragon, but always use fresh."
140095,orange snowdrops,33,"['butter', 'shortening', 'powdered sugar', 'baking soda', 'egg', 'frozen orange juice concentrate', 'vanilla', 'flour', 'orange rind']","['in large mixing bowl beat butter and shortening on medium to high for 30 seconds', 'add powdered sugar and soda and beat until combined', 'beat in egg , juice concentrate , and vanilla until combined', 'mix in flour until combined', 'drop by rounded teaspoon 2 inches apart onto ungreased cookie sheet', 'bake at 375 degrees for 8 minutes or until edges are lightly browned', 'cool on cookie sheets for 1 minute', 'transfer to wire rack and cool completely', 'combine all frosting ingredients in mixing bowl and beat until smooth', 'adjust powdered sugar amount until proper spreading consistency', 'spread frosting on completely cooled cookies']",9,11,you can use half of the orange juice can to make the cookie and the other half to make the orange flavored frosting. simple and fresh tasting.
481490,chai  spiced indian tea,15,"['water', 'half and half milk', 'ground cinnamon', 'ground cardamom', 'ground ginger', 'ground cloves', 'black tea bags', 'sugar']","['place water , half and half , cinnamon , cardamom , ginger and cloves in tea pot or saucepot and let reach a low boil', 'stir well and let boil 2 more minutes', 'while still boiling , add the tea bags and let it reach desired tea strength', 'add sugar as desired , and serve hot']",8,4,"a recipe i found on www.food-india.com website.  there are several other chai recipes posted to this site, but none have quite the lineup of spices that are included in this recipe, which i really liked a lot."
373942,katrina s cauliflower salad,1090,"['cauliflower', 'lettuce', 'bacon', 'onion', 'mayonnaise', 'parmesan cheese']","['cut cauliflower apart , removing stalks and core', 'cut and crumble cauliflower florets into small pieces', 'layer the lettuce on the bottom', 'layer the cauliflower , onion , bacon', 'repeat until lettuce , cauliflower , onion and bacon are used', 'sprinkle a layer of cheese on the top', 'seal with mayonaise', 'chill overnight', 'stir all ingredients to mix when ready to serve']",6,9,"from katrina, a family recipe that she was generous enough to share with me.  yum!"
374262,mouthwatering chinese pork chops,70,"['dark soy sauce', 'oyster sauce', 'sesame oil', 'teriyaki sauce', 'brown sugar', 'pancake syrup', 'applesauce', 'garlic', 'pork chops']","['combine all ingredients in gallon sized zip-lock bag', 'add meat', 'marinate overnight', 'heat oven to 350 degrees', 'place pork chops in foil-lined baking pan and pour sauce from the bag over them', 'cover and bake for 45 minutes', 'remove foil from pan', 'turn chops and bake for an additional fifteen minutes to brown', 'serve over white rice', 'i save the drippings and pour them over the rice']",9,10,"my mother is chinese, and always made pork chops in this sauce. very yummy! the sauce is savory, and hard to resist!

during the summer, i make these on the grill instead of in the oven, and they turn out even better!"
190235,beth s easy pleasy green beans,11,"['frozen green beans', 'olive oil', 'water', 'chicken base', 'instant minced onion', 'garlic pepper seasoning', 'toasted sliced almonds', 'bacon bits']","['heat oil in skillet', 'add beans and stir fry for 2 minutes', 'add water , chicken base , and dried minced onion', 'bring to boil , then turn down heat to simmer covered for about 5 minutes', 'uncover , stir in bacon bits , and cook for another minute or until water is almost evaporated from pan', 'season to taste with garlic pepper seasoning', 'stir in almonds']",8,7,"these are so yummy--and oh so easy! i like to use frozen whole green beans versus the cut ones. if you can find the slender whole beans, that's even better! these can be made with fresh beans too, but you have to adjust the cooking time. being that fresh bean season is so short, i usually use the frozen. for the sliced almonds, i really love ""roasted garlic caesar"" almond accents made by sunkist. these can usually be found in the produce or salad dressing section of your grocery store."
47013,my mother s cocoa peanut butter fudge,21,"['sugar', 'cocoa', 'milk', 'light corn syrup', 'salt', 'butter', 'peanut butter', 'vanilla']","['mix sugar , cocoa , milk , syrup , and salt in a heavy , deep pot', 'turn to high and bring to a boil , stirring constantly', 'when the mixture is at a rolling boil , turn down to medium and cook until soft ball stage or 236f', ""stirring constantly once it's at the right temperature , remove from heat , add the butter , peanut butter and vanilla"", 'stir until well mixed', 'quickly pour into an 8x8 square pan that has been buttered', 'allow to cool before cutting', 'if you like nuts , you may add 1 / 2 cup of chopped pecans , walnuts , or peanuts when you add butter , peanut butter and vanilla']",8,8,"my mother makes this all the time. when i was a little girl, she would make it christmas eve. the smell, for me, is what christmas should smell like."
49826,new orleans chicken with creamy wine sauce,40,"['chicken breast fillets', 'flour', 'salt', 'pepper', 'paprika', 'butter', 'white wine', 'chicken bouillon', 'poultry seasoning', 'bay leaf', 'fresh mushrooms', 'onion', 'celery', 'bell pepper', 'sour cream']","['rinse and pat dry the chicken', 'mix together flour , salt , pepper and paprika', 'dredge chicken in this', 'melt 2 tbsp only of the butter in frying pan until bubbly', 'brown chicken on both sides', 'set aside', 'melt remaining butter in pan', 'stir in remaining flour mixture until smooth', 'add wine', 'stir until smooth', 'stir in chicken bouillon , poultry seasoning , bay leaf , mushrooms , onions , bell pepper and celery', 'add chicken breasts', 'cover and simmer for 20-25 minutes', 'remove chicken to a plate', 'stir in sour cream into pan', 'cook just until heated through', 'pour sauce over chicken and serve']",15,17,this is a rich sauce for an easy dinner.
177617,crispy fried carrot sticks,30,"['cornmeal', 'all-purpose flour', 'onion powder', 'old bay seasoning', 'salt', 'fresh parsley', 'egg white', 'buttermilk', 'hot sauce', 'carrots', 'vegetable oil']","['heat vegetable oil to 350', 'you will need at least 1"" worth', 'scrape carrots and cut them into thin strips', 'i have also cut them into ""coins', '""', 'mix first seven ingredients and set aside', 'beat egg shite until foamy , then stir in buttermilk and hot sauce', 'dip carrots in milk mixture', 'drain excess and dredge in cornmeal mixture', 'fry 2 minutes or until ligthly brown', 'this will depend on how big you cut your carrots', 'take out of skillet and drain on paper towels']",11,12,"these make a great substitute for french fries. my brother is a renal patient and can't eat potatoes much. you can use a lot more carrots-the ingredients will dredge more than called for. i got this recipe from southern living several years ago. it originated from john fleer of the inn at blackberry farm. prep time is a guess, i am slow cutting vegetables."
204401,simple simon chicken,70,"['cracker crumb', 'parmesan cheese', 'dry mustard', 'garlic cloves', 'shallot', 'fine sea salt', 'sweet paprika', 'cayenne pepper', 'vegetable oil', 'roasting chicken']","['preheat oven to 375f', 'combine all ingredients for coating chicken in bowl', 'mix well', 'brush the chicken lightly with oil and roll in the coating mix', 'place on cookie sheet , covered with tin foil and bake for 1 hour']",10,5,a nice crispy chicken thats baked in the oven. hope you enjoy this.  can easily be doubled.
385298,parslied egg noodles,15,"['kosher salt', 'wide egg noodles', 'unsalted butter', 'flat leaf parsley', 'fresh ground black pepper']","['bring a large pot of water to a boil over high heat and salt generously', 'add the noodles and cook , stirring occasionally , until al dente , about 5 minutes', 'ladle 1 / 4 cup of the noodle cooking water into a medium skillet', 'whisk in the butter bit by bit over low heat , letting each piece melt completely before adding the next , to make a creamy sauce', 'stir in the parsley and season with salt and pepper', 'drain the noodles , toss with the sauce , and serve immediately', 'enjoy !']",5,7,"extra special served with hungarian roast chicken with horseradish sauce. this recipe comes from the food network kitchens cookbook, that i won when i  played in iron chef game. enjoy!"
445860,baked mozzarella wrapped in prosciutto,18,"['prosciutto', 'basil leaves', 'garlic cloves', 'fresh mozzarella balls', 'olive oil', 'salt and pepper']","['preheat oven to 180c / 160c fan forced', 'for each mozzarella , lay 2 slices of prosciutto on a flat surface side by side slightly overlapping and top with a basil leaf and a few slices of garlic and then top with mozzarella , wrap prosciutto to enclose and secure with a toothpick', 'season with pepper and place on a baking tray and bake for 3 to 4 minutes or until mozzarella soften slightly and remove from oven and cool slightly and then remove toothpicks', 'meanwhile , blend extra basil and reserved garlic in a food processor until finely chopped with a motor running , gradually add oil and process until smooth and season with salt', 'spoon basil sauce onto serving plates and top with mozzarella parcels']",6,5,i have had a similar recipe in a restaurant and enjoyed so when i saw this in recipe+ i thought i would post.
26900,layered tortilla snack,35,"['boneless skinless chicken', 'water', 'onion', 'salt', 'pepper', 'romaine lettuce', 'green chilies', 'fresh cilantro', '10-inch flour tortillas', 'salsa', 'refried beans', 'sour cream', 'cheese', 'chopped tomato', 'olives']","['poach chicken in enough water to cover for 25 minutes', 'cool and shred chicken then add to lettuce , chilies and cilantro', 'set aside', 'place a tortilla on a platter', 'spread with 1 / 2 the salsa', 'spead 1 / 2 the refried bean on another torilla', 'place it on top of salsa layer', 'top with another tortilla and spread 1 / 2 the chicken mix on top of it', 'add a fourth tortilla , spread with 1 / 2 the sour cream then sprinkle with 1 / 2 the cheddar cheese', 'repeat layers: salsa , beans , chicken and cheese', 'on the last layer w / cheese , top with tomatoes , olives and cilantro', 'cut in wedges and serve']",15,12,a recipe that is quick and easy.
123954,going greek pizza,45,"['frozen pizza crust', 'hummus', 'roma tomatoes', 'kalamata olive', 'piquillo peppers', 'feta cheese', 'dried oregano', 'extra virgin olive oil']","['preheat your oven to 425 degrees f', 'spread hummus over your pizza crust and top with tomato slices , olives , peppers , and cheese', 'sprinkle oregano over the top and bake for 20 to 25 minutes', 'the crispier you want your crust , the longer you will want to bake it', 'remove from oven and drizzle with good quality extra virgin olive oil , and serve', 'yum !']",8,6,this pizza is fabulous! a great treat if you enjoy some common greek ingredients :)
80465,vietnamese ginger chicken soup,38,"['ginger', 'onions', 'reduced-sodium chicken broth', 'boneless skinless chicken breasts', 'fish sauce', 'black peppercorns', 'rice vermicelli', 'scallions', 'bean sprouts', 'cilantro', 'mint', 'lime wedge']","['blacken ginger and onions by threading on a metal skewer and holding over a gas burner flame and turning until scorched on all sides', 'leave one piece ginger whole , chop the other when cool', 'combine broth , chicken , fish sauce , peppercorns , blackened onions , and the whole ginger piece in a large saucepan and bring to a boil', 'reduce heat and simmer , covered , until the chicken is cooked through , about 5 minutes', 'remove chicken and shred into bite-sized pieces', 'continue simmering broth for about 20 minutes', 'in the mean time , soak vermicelli in a large bowl of warm water until softened , about 10 minutes', 'drain and set aside', 'strain broth , discard solids , and return to a boil', 'add chopped ginger and scallions , reduce heat and simmer for 5 minutes', 'to serve: divide vermicelli into 4 bowls , tops with bean sprouts and shredded chicken , then ladle over broth', 'serve with cilantro , mint , and lime on the side']",12,12,another weight watchers recipe (3 points per serving).
129753,my easy alfredo primavera,20,"['linguine', 'olive oil', 'stir fry vegetables', 'garlic cloves', 'alfredo sauce', 'fresh basil']","['cook pasta according to directions on package , drain and keep warm', 'heat a large skillet or wok over high heat for 3 minutes', 'add olive oil and vegetables and stir fry for 3 - 4 minutes', 'add garlic and stir-fry for 1 - 2 more minutes', 'season , if needed , with salt and pepper', 'i use natures seasonings', 'stir in alfredo sauce and about 1 / 2 cup water', 'stir mixture over high heat and bring to boil', 'reduce heat to low and cook for 5 more minutes', 'serve the alfredo mixture over the hot pasta and top with fresh chopped basil']",6,10,i like this recipe because it's fast and easy to make.  i usually serve it with some baked or gilled chicken and garlic bread.
96755,edabroccamole  aka edamame  broccoli    avocado guacamole,30,"['edamame', 'broccoli stem', 'avocado', 'scallion', 'red onion', 'fresh garlic', 'jalapeno', 'lime, juice of', 'tomatoes', 'cilantro', 'salt', 'pepper', 'cumin', 'oregano']","['simmer the peeled edamame in boiling water for 2 minutes or until soft', 'drain', 'blanch the broccoli in rolling boiling water 30 seconds to 1 minute', 'drain', 'in a food processor bowl fitted with the steel blade , place the scallion , red onion , garlic , jalapeno , lime juice , tomato , and cilantro', 'pulse until all ingredients are finely minced', 'now add the broccoli and edamame', 'pulse on and off until well incorporated', 'last , add the roughly chopped avocado to the above mixture and pulse until combined but not completely pureed', 'preserve some of the chunky avocado texture', 'taste for seasonings , adding salt and pepper , and perhaps more lime juice', 'i also like to fold in the cumin and oregano , although these were not included in the original version', ""chef's""]",14,13,"while avocados are delicious and nutritious, they're also high in fat (horrors!). this recipe pares the fat down just a smidge by switching out some of the avocado for edamame (green soybeans) and broccoli. i originally saw this on the food network. providing you like avocado guacamole, and you don't fear soybeans or broccoli, you'll love this too! fresh bright flavors to complement a tray of baked corn tortilla chips and crudites, or a plate of steaming enchiladas."
93026,glenda s flourless peanut butter cookies,20,"['peanut butter', 'sugar', 'egg', 'vanilla extract']","['combine all ingredients in a medium bowl', 'shape dough into 1"" balls', 'place 2"" apart on an ungreased baking sheet , and flatten in a criss-cross pattern with a fork', 'bake 8-10 minutes at 350']",4,4,"i had severe reservations when my wife first ininflicted these on me, but they are wonderful! and easy to make!"
